# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2449514.5 89.0 4.2 28.0 1.0
2449515.5 75.0 3.9 24.0 1.0
2449516.5 84.0 6.3 23.0 1.0
2449517.5 82.0 3.5 30.0 1.0
2449518.5 77.0 3.2 32.0 1.0
2449519.5 74.0 3.5 27.0 1.0
2449520.5 60.0 3.5 29.0 1.0
2449521.5 52.0 5.4 23.0 1.0
2449522.5 43.0 6.2 21.0 1.0
2449523.5 27.0 5.5 22.0 1.0
2449524.5 17.0 8.9 26.0 1.0
2449525.5 21.0 1.8 29.0 1.0
2449526.5 34.0 3.5 24.0 1.0
2449527.5 52.0 2.8 25.0 1.0
2449528.5 40.0 5.8 27.0 1.0
2449529.5 21.0 11.8 27.0 1.0
2449530.5 14.0 1.9 30.0 1.0
2449531.5 21.0 2.2 27.0 1.0
2449532.5 37.0 3.7 29.0 1.0
2449533.5 38.0 3.4 28.0 1.0
2449534.5 46.0 2.8 26.0 1.0
2449535.5 62.0 5.9 30.0 1.0
2449536.5 56.0 3.7 29.0 1.0
2449537.5 59.0 4.0 31.0 1.0
2449538.5 39.0 3.6 30.0 1.0
2449539.5 39.0 2.9 29.0 1.0
2449540.5 68.0 5.8 28.0 1.0
2449541.5 87.0 3.7 27.0 1.0
2449542.5 71.0 3.6 24.0 1.0
2449543.5 87.0 4.8 27.0 1.0
2449544.5 104.0 4.0 30.0 1.0
2449545.5 98.0 4.0 30.0 1.0
2449546.5 85.0 6.5 27.0 1.0
2449547.5 65.0 5.3 27.0 1.0
2449548.5 62.0 4.9 32.0 1.0
2449549.5 78.0 5.2 26.0 1.0
2449550.5 77.0 4.6 28.0 1.0
2449551.5 69.0 8.9 26.0 1.0
2449552.5 39.0 3.9 29.0 1.0
2449553.5 42.0 2.6 27.0 1.0
2449554.5 39.0 3.1 30.0 1.0
2449555.5 27.0 3.5 28.0 1.0
2449556.5 23.0 2.5 28.0 1.0
2449557.5 20.0 1.3 29.0 1.0
2449558.5 17.0 2.6 26.0 1.0
2449559.5 25.0 3.0 27.0 1.0
2449560.5 20.0 3.6 29.0 1.0
2449561.5 23.0 3.7 28.0 1.0
2449562.5 10.0 5.9 24.0 1.0
2449563.5 17.0 4.0 27.0 1.0
2449564.5 14.0 2.7 26.0 1.0
2449565.5 17.0 5.8 30.0 1.0
2449566.5 15.0 3.3 31.0 1.0
2449567.5 20.0 1.4 31.0 1.0
2449568.5 21.0 1.8 28.0 1.0
2449569.5 27.0 2.7 30.0 1.0
2449570.5 26.0 1.8 28.0 1.0
2449571.5 20.0 1.6 30.0 1.0
2449572.5 18.0 1.0 32.0 1.0
2449573.5 18.0 1.2 31.0 1.0
2449574.5 23.0 2.4 28.0 1.0
2449575.5 31.0 2.9 29.0 1.0
2449576.5 55.0 3.9 28.0 1.0
2449577.5 60.0 3.0 29.0 1.0
2449578.5 67.0 4.4 31.0 1.0
2449579.5 64.0 2.2 29.0 1.0
2449580.5 66.0 4.1 30.0 1.0
2449581.5 63.0 3.9 30.0 1.0
2449582.5 60.0 5.4 30.0 1.0
2449583.5 66.0 4.0 26.0 1.0
2449584.5 46.0 4.2 24.0 1.0
2449585.5 29.0 2.5 28.0 1.0
2449586.5 15.0 1.7 27.0 1.0
2449587.5 35.0 3.0 28.0 1.0
2449588.5 18.0 2.4 27.0 1.0
2449589.5 18.0 1.8 25.0 1.0
2449590.5 18.0 2.4 25.0 1.0
2449591.5 17.0 2.7 23.0 1.0
2449592.5 20.0 4.1 28.0 1.0
2449593.5 24.0 3.5 26.0 1.0
2449594.5 34.0 3.1 26.0 1.0
2449595.5 53.0 4.1 28.0 1.0
2449596.5 60.0 3.6 26.0 1.0
2449597.5 77.0 4.6 29.0 1.0
2449598.5 93.0 4.5 28.0 1.0
2449599.5 83.0 4.1 27.0 1.0
2449600.5 102.0 5.3 30.0 1.0
2449601.5 90.0 4.8 22.0 1.0
2449602.5 90.0 3.8 24.0 1.0
2449603.5 74.0 3.6 24.0 1.0
2449604.5 65.0 3.4 27.0 1.0
2449605.5 49.0 3.3 30.0 1.0
2449606.5 30.0 4.2 26.0 1.0
2449607.5 16.0 1.9 28.0 1.0
2449608.5 14.0 1.2 24.0 1.0
2449609.5 14.0 4.9 19.0 1.0
2449610.5 13.0 5.1 20.0 1.0
2449611.5 13.0 6.7 23.0 1.0
2449612.5 19.0 2.0 21.0 1.0
2449613.5 35.0 5.0 23.0 1.0
2449614.5 22.0 10.7 22.0 1.0
2449615.5 0.0 2.0 21.0 1.0
2449616.5 0.0 2.0 22.0 1.0
2449617.5 17.0 3.5 22.0 1.0
2449618.5 19.0 1.8 31.0 1.0
2449619.5 22.0 1.1 23.0 1.0
2449620.5 25.0 2.5 29.0 1.0
2449621.5 41.0 2.8 26.0 1.0
2449622.5 44.0 2.6 22.0 1.0
2449623.5 33.0 3.1 21.0 1.0
2449624.5 27.0 3.6 21.0 1.0
2449625.5 27.0 2.2 24.0 1.0
2449626.5 24.0 1.7 21.0 1.0
2449627.5 27.0 2.3 24.0 1.0
2449628.5 24.0 1.4 22.0 1.0
2449629.5 41.0 2.2 21.0 1.0
2449630.5 73.0 6.1 22.0 1.0
2449631.5 81.0 4.7 26.0 1.0
2449632.5 70.0 4.1 23.0 1.0
2449633.5 67.0 4.2 17.0 1.0
2449634.5 76.0 3.7 26.0 1.0
2449635.5 75.0 4.2 22.0 1.0
2449636.5 73.0 3.8 21.0 1.0
2449637.5 69.0 3.4 25.0 1.0
2449638.5 73.0 4.1 23.0 1.0
2449639.5 92.0 3.0 25.0 1.0
2449640.5 87.0 4.5 27.0 1.0
2449641.5 78.0 2.9 22.0 1.0
2449642.5 60.0 3.9 18.0 1.0
2449643.5 84.0 5.3 22.0 1.0
2449644.5 86.0 3.1 21.0 1.0
2449645.5 75.0 2.7 24.0 1.0
2449646.5 63.0 2.4 11.0 1.0
2449647.5 44.0 3.5 16.0 1.0
2449648.5 43.0 3.0 20.0 1.0
2449649.5 43.0 5.9 19.0 1.0
2449650.5 41.0 3.5 24.0 1.0
2449651.5 86.0 8.0 22.0 1.0
2449652.5 87.0 3.7 20.0 1.0
2449653.5 87.0 6.3 25.0 1.0
2449654.5 84.0 4.9 14.0 1.0
2449655.5 90.0 4.1 14.0 1.0
2449656.5 78.0 4.8 20.0 1.0
2449657.5 74.0 4.9 28.0 1.0
2449658.5 79.0 6.4 27.0 1.0
2449659.5 56.0 3.4 28.0 1.0
2449660.5 46.0 2.1 26.0 1.0
2449661.5 51.0 4.0 20.0 1.0
2449662.5 39.0 2.9 16.0 1.0
2449663.5 28.0 1.3 13.0 1.0
2449664.5 26.0 1.6 20.0 1.0
2449665.5 38.0 2.6 16.0 1.0
2449666.5 39.0 2.9 16.0 1.0
2449667.5 26.0 4.1 14.0 1.0
2449668.5 28.0 8.0 17.0 1.0
2449669.5 13.0 10.1 19.0 1.0
2449670.5 15.0 5.4 10.0 1.0
2449671.5 13.0 9.9 19.0 1.0
2449672.5 13.0 2.8 22.0 1.0
2449673.5 16.0 3.0 23.0 1.0
2449674.5 31.0 5.1 16.0 1.0
2449675.5 25.0 3.4 18.0 1.0
2449676.5 15.0 10.4 20.0 1.0
2449677.5 11.0 1.2 16.0 1.0
2449678.5 13.0 1.3 21.0 1.0
2449679.5 13.0 0.9 22.0 1.0
2449680.5 13.0 2.4 16.0 1.0
2449681.5 30.0 4.4 26.0 1.0
2449682.5 28.0 2.4 24.0 1.0
2449683.5 33.0 2.1 21.0 1.0
2449684.5 38.0 3.5 18.0 1.0
2449685.5 18.0 1.7 19.0 1.0
2449686.5 16.0 2.0 20.0 1.0
2449687.5 13.0 1.0 19.0 1.0
2449688.5 11.0 3.5 24.0 1.0
2449689.5 0.0 2.0 27.0 1.0
2449690.5 12.0 1.5 25.0 1.0
2449691.5 18.0 3.1 27.0 1.0
2449692.5 15.0 1.2 29.0 1.0
2449693.5 25.0 2.4 21.0 1.0
2449694.5 31.0 3.0 20.0 1.0
2449695.5 52.0 2.0 17.0 1.0
2449696.5 54.0 3.0 16.0 1.0
2449697.5 70.0 4.5 15.0 1.0
2449698.5 63.0 5.0 19.0 1.0
2449699.5 49.0 4.7 22.0 1.0
2449700.5 43.0 3.1 27.0 1.0
2449701.5 39.0 3.8 23.0 1.0
2449702.5 32.0 2.1 15.0 1.0
2449703.5 43.0 3.9 19.0 1.0
2449704.5 42.0 3.2 22.0 1.0
2449705.5 40.0 3.4 21.0 1.0
2449706.5 26.0 2.5 23.0 1.0
2449707.5 22.0 1.6 15.0 1.0
2449708.5 37.0 6.2 19.0 1.0
2449709.5 26.0 3.2 21.0 1.0
2449710.5 37.0 4.3 24.0 1.0
2449711.5 44.0 4.3 12.0 1.0
2449712.5 53.0 4.5 11.0 1.0
2449713.5 36.0 5.1 13.0 1.0
2449714.5 21.0 3.0 9.0 1.0
2449715.5 21.0 3.5 20.0 1.0
2449716.5 12.0 6.1 20.0 1.0
2449717.5 11.0 2.4 15.0 1.0
2449718.5 13.0 13.0 21.0 1.0
2449719.5 11.0 7.8 24.0 1.0
2449720.5 15.0 4.2 21.0 1.0
2449721.5 19.0 4.4 21.0 1.0
2449722.5 15.0 1.8 24.0 1.0
2449723.5 20.0 5.0 18.0 1.0
2449724.5 9.0 6.6 22.0 1.0
2449725.5 12.0 7.0 15.0 1.0
2449726.5 12.0 9.6 16.0 1.0
2449727.5 11.0 5.1 23.0 1.0
2449728.5 12.0 3.5 26.0 1.0
2449729.5 13.0 8.4 22.0 1.0
2449730.5 11.0 1.6 18.0 1.0
2449731.5 15.0 0.8 18.0 1.0
2449732.5 16.0 0.8 19.0 1.0
2449733.5 23.0 1.6 26.0 1.0
2449734.5 31.0 3.6 25.0 1.0
2449735.5 47.0 3.2 22.0 1.0
2449736.5 57.0 4.5 20.0 1.0
2449737.5 69.0 6.1 18.0 1.0
2449738.5 74.0 5.4 23.0 1.0
2449739.5 72.0 5.3 11.0 1.0
2449740.5 73.0 6.0 18.0 1.0
2449741.5 81.0 6.4 18.0 1.0
2449742.5 66.0 5.3 15.0 1.0
2449743.5 40.0 4.1 17.0 1.0
2449744.5 31.0 2.6 22.0 1.0
2449745.5 34.0 4.2 24.0 1.0
2449746.5 24.0 1.9 18.0 1.0
2449747.5 42.0 2.8 24.0 1.0
2449748.5 43.0 3.1 21.0 1.0
2449749.5 54.0 3.7 20.0 1.0
2449750.5 63.0 5.8 28.0 1.0
2449751.5 58.0 5.3 26.0 1.0
2449752.5 54.0 5.9 20.0 1.0
2449753.5 54.0 4.8 20.0 1.0
2449754.5 52.0 3.7 15.0 1.0
2449755.5 24.0 2.6 18.0 1.0
2449756.5 18.0 1.3 22.0 1.0
2449757.5 29.0 2.4 24.0 1.0
2449758.5 35.0 4.7 24.0 1.0
2449759.5 20.0 2.9 22.0 1.0
2449760.5 21.0 2.6 24.0 1.0
2449761.5 17.0 1.7 22.0 1.0
2449762.5 26.0 1.6 22.0 1.0
2449763.5 34.0 4.2 24.0 1.0
2449764.5 40.0 3.6 18.0 1.0
2449765.5 51.0 3.5 22.0 1.0
2449766.5 47.0 3.7 24.0 1.0
2449767.5 70.0 3.7 19.0 1.0
2449768.5 70.0 4.6 20.0 1.0
2449769.5 69.0 4.9 27.0 1.0
2449770.5 72.0 4.4 25.0 1.0
2449771.5 64.0 4.3 23.0 1.0
2449772.5 46.0 2.7 20.0 1.0
2449773.5 43.0 3.2 19.0 1.0
2449774.5 40.0 3.1 24.0 1.0
2449775.5 49.0 4.3 26.0 1.0
2449776.5 63.0 3.5 22.0 1.0
2449777.5 76.0 4.8 22.0 1.0
2449778.5 83.0 5.0 21.0 1.0
2449779.5 82.0 2.7 21.0 1.0
2449780.5 97.0 5.6 22.0 1.0
2449781.5 91.0 4.7 18.0 1.0
2449782.5 57.0 4.9 25.0 1.0
2449783.5 54.0 3.1 25.0 1.0
2449784.5 30.0 3.1 27.0 1.0
2449785.5 15.0 1.9 26.0 1.0
2449786.5 0.0 2.0 21.0 1.0
2449787.5 12.0 3.1 23.0 1.0
2449788.5 18.0 4.6 22.0 1.0
2449789.5 15.0 8.5 22.0 1.0
2449790.5 15.0 3.8 22.0 1.0
2449791.5 25.0 2.6 25.0 1.0
2449792.5 19.0 1.3 23.0 1.0
2449793.5 24.0 2.4 18.0 1.0
2449794.5 52.0 4.6 24.0 1.0
2449795.5 57.0 2.8 25.0 1.0
2449796.5 61.0 3.1 27.0 1.0
2449797.5 62.0 2.8 27.0 1.0
2449798.5 67.0 3.8 27.0 1.0
2449799.5 65.0 3.8 25.0 1.0
2449800.5 65.0 2.5 22.0 1.0
2449801.5 62.0 4.2 21.0 1.0
2449802.5 61.0 4.7 19.0 1.0
2449803.5 42.0 3.0 23.0 1.0
2449804.5 28.0 2.3 20.0 1.0
2449805.5 34.0 3.0 20.0 1.0
2449806.5 34.0 2.4 25.0 1.0
2449807.5 33.0 1.8 18.0 1.0
2449808.5 20.0 2.7 20.0 1.0
2449809.5 26.0 3.1 28.0 1.0
2449810.5 29.0 2.0 29.0 1.0
2449811.5 15.0 5.0 32.0 1.0
2449812.5 0.0 2.0 28.0 1.0
2449813.5 0.0 2.0 21.0 1.0
2449814.5 0.0 2.0 23.0 1.0
2449815.5 0.0 2.0 27.0 1.0
2449816.5 0.0 2.0 25.0 1.0
2449817.5 0.0 2.0 20.0 1.0
2449818.5 15.0 1.6 27.0 1.0
2449819.5 28.0 2.2 27.0 1.0
2449820.5 48.0 3.3 24.0 1.0
2449821.5 53.0 2.7 16.0 1.0
2449822.5 65.0 4.3 21.0 1.0
2449823.5 71.0 3.9 24.0 1.0
2449824.5 74.0 5.1 17.0 1.0
2449825.5 63.0 4.6 18.0 1.0
2449826.5 53.0 3.2 23.0 1.0
2449827.5 39.0 4.7 26.0 1.0
2449828.5 20.0 1.2 25.0 1.0
2449829.5 17.0 7.1 21.0 1.0
2449830.5 0.0 2.0 23.0 1.0
2449831.5 0.0 2.0 18.0 1.0
2449832.5 0.0 2.0 20.0 1.0
2449833.5 0.0 2.0 25.0 1.0
2449834.5 12.0 9.7 24.0 1.0
2449835.5 0.0 2.0 23.0 1.0
2449836.5 0.0 2.0 23.0 1.0
2449837.5 0.0 2.0 20.0 1.0
2449838.5 12.0 7.4 22.0 1.0
2449839.5 0.0 2.0 28.0 1.0
2449840.5 0.0 2.0 25.0 1.0
2449841.5 11.0 5.1 25.0 1.0
2449842.5 13.0 3.2 27.0 1.0
2449843.5 12.0 5.0 27.0 1.0
2449844.5 11.0 0.8 27.0 1.0
2449845.5 12.0 0.7 29.0 1.0
2449846.5 13.0 0.9 30.0 1.0
2449847.5 15.0 1.6 27.0 1.0
2449848.5 16.0 1.7 19.0 1.0
2449849.5 35.0 2.6 18.0 1.0
2449850.5 35.0 3.5 17.0 1.0
2449851.5 36.0 3.1 20.0 1.0
2449852.5 48.0 3.4 25.0 1.0
2449853.5 54.0 3.7 25.0 1.0
2449854.5 58.0 3.2 18.0 1.0
2449855.5 54.0 3.3 24.0 1.0
2449856.5 47.0 3.3 25.0 1.0
2449857.5 36.0 2.6 24.0 1.0
2449858.5 17.0 0.9 20.0 1.0
2449859.5 13.0 1.4 25.0 1.0
2449860.5 0.0 2.0 31.0 1.0
2449861.5 0.0 2.0 26.0 1.0
2449862.5 0.0 2.0 27.0 1.0
2449863.5 0.0 2.0 29.0 1.0
2449864.5 0.0 2.0 29.0 1.0
2449865.5 12.0 2.4 28.0 1.0
2449866.5 16.0 1.3 27.0 1.0
2449867.5 13.0 1.2 28.0 1.0
2449868.5 12.0 1.1 29.0 1.0
2449869.5 12.0 7.2 27.0 1.0
2449870.5 13.0 10.0 27.0 1.0
2449871.5 17.0 2.5 26.0 1.0
2449872.5 20.0 1.2 26.0 1.0
2449873.5 43.0 3.8 26.0 1.0
2449874.5 35.0 2.3 23.0 1.0
2449875.5 40.0 2.2 26.0 1.0
2449876.5 40.0 3.7 24.0 1.0
2449877.5 35.0 2.7 16.0 1.0
2449878.5 43.0 4.5 21.0 1.0
2449879.5 35.0 3.6 24.0 1.0
2449880.5 29.0 2.0 24.0 1.0
2449881.5 24.0 2.0 23.0 1.0
2449882.5 17.0 5.0 20.0 1.0
2449883.5 0.0 2.0 22.0 1.0
2449884.5 0.0 2.0 25.0 1.0
2449885.5 10.0 6.4 21.0 1.0
2449886.5 13.0 2.1 27.0 1.0
2449887.5 26.0 2.7 30.0 1.0
2449888.5 19.0 1.2 30.0 1.0
2449889.5 22.0 1.6 25.0 1.0
2449890.5 24.0 1.5 23.0 1.0
2449891.5 23.0 2.4 23.0 1.0
2449892.5 19.0 1.6 24.0 1.0
2449893.5 19.0 1.6 26.0 1.0
2449894.5 17.0 1.5 24.0 1.0
2449895.5 14.0 1.2 28.0 1.0
2449896.5 13.0 3.4 29.0 1.0
2449897.5 20.0 7.2 28.0 1.0
2449898.5 33.0 3.3 29.0 1.0
2449899.5 42.0 4.9 27.0 1.0
2449900.5 35.0 3.6 24.0 1.0
2449901.5 20.0 2.1 20.0 1.0
2449902.5 20.0 1.6 25.0 1.0
2449903.5 31.0 3.0 21.0 1.0
2449904.5 38.0 4.3 23.0 1.0
2449905.5 41.0 3.7 29.0 1.0
2449906.5 35.0 2.7 27.0 1.0
2449907.5 39.0 2.1 26.0 1.0
2449908.5 30.0 3.3 31.0 1.0
2449909.5 25.0 3.0 31.0 1.0
2449910.5 18.0 2.7 26.0 1.0
2449911.5 15.0 4.4 31.0 1.0
2449912.5 18.0 0.9 29.0 1.0
2449913.5 27.0 1.7 28.0 1.0
2449914.5 24.0 1.1 25.0 1.0
2449915.5 22.0 1.8 29.0 1.0
2449916.5 20.0 2.0 25.0 1.0
2449917.5 30.0 2.9 25.0 1.0
2449918.5 32.0 3.4 28.0 1.0
2449919.5 20.0 6.3 29.0 1.0
2449920.5 15.0 3.9 25.0 1.0
2449921.5 0.0 2.0 29.0 1.0
2449922.5 0.0 2.0 31.0 1.0
2449923.5 0.0 2.0 29.0 1.0
2449924.5 10.0 4.9 31.0 1.0
2449925.5 11.0 3.4 29.0 1.0
2449926.5 0.0 2.0 29.0 1.0
2449927.5 0.0 2.0 30.0 1.0
2449928.5 0.0 2.0 25.0 1.0
2449929.5 14.0 2.4 25.0 1.0
2449930.5 18.0 2.5 30.0 1.0
2449931.5 19.0 1.8 27.0 1.0
2449932.5 22.0 2.3 27.0 1.0
2449933.5 20.0 2.8 27.0 1.0
2449934.5 20.0 3.3 27.0 1.0
2449935.5 28.0 3.0 29.0 1.0
2449936.5 23.0 2.5 29.0 1.0
2449937.5 17.0 2.2 30.0 1.0
2449938.5 11.0 2.4 31.0 1.0
2449939.5 13.0 8.9 29.0 1.0
2449940.5 14.0 5.0 28.0 1.0
2449941.5 0.0 2.0 28.0 1.0
2449942.5 11.0 4.1 30.0 1.0
2449943.5 0.0 2.0 31.0 1.0
2449944.5 15.0 9.0 26.0 1.0
2449945.5 27.0 3.0 27.0 1.0
2449946.5 17.0 4.0 28.0 1.0
2449947.5 0.0 2.0 29.0 1.0
2449948.5 0.0 2.0 27.0 1.0
2449949.5 10.0 5.4 30.0 1.0
2449950.5 0.0 2.0 30.0 1.0
2449951.5 10.0 4.9 29.0 1.0
2449952.5 19.0 1.8 27.0 1.0
2449953.5 40.0 2.0 27.0 1.0
2449954.5 38.0 2.6 28.0 1.0
2449955.5 52.0 3.4 26.0 1.0
2449956.5 41.0 2.8 20.0 1.0
2449957.5 31.0 1.6 26.0 1.0
2449958.5 18.0 0.9 20.0 1.0
2449959.5 17.0 1.3 28.0 1.0
2449960.5 14.0 0.9 23.0 1.0
2449961.5 12.0 1.9 26.0 1.0
2449962.5 11.0 1.0 21.0 1.0
2449963.5 11.0 0.7 22.0 1.0
2449964.5 21.0 2.3 22.0 1.0
2449965.5 21.0 3.0 27.0 1.0
2449966.5 11.0 1.1 26.0 1.0
2449967.5 11.0 7.7 24.0 1.0
2449968.5 0.0 2.0 24.0 1.0
2449969.5 0.0 2.0 28.0 1.0
2449970.5 0.0 2.0 26.0 1.0
2449971.5 0.0 2.0 27.0 1.0
2449972.5 12.0 3.2 28.0 1.0
2449973.5 11.0 4.5 28.0 1.0
2449974.5 0.0 2.0 22.0 1.0
2449975.5 13.0 2.9 24.0 1.0
2449976.5 11.0 3.7 22.0 1.0
2449977.5 0.0 2.0 23.0 1.0
2449978.5 0.0 2.0 21.0 1.0
2449979.5 15.0 2.0 22.0 1.0
2449980.5 28.0 1.8 21.0 1.0
2449981.5 29.0 1.8 23.0 1.0
2449982.5 40.0 2.1 23.0 1.0
2449983.5 38.0 2.3 23.0 1.0
2449984.5 40.0 2.2 17.0 1.0
2449985.5 34.0 2.8 26.0 1.0
2449986.5 33.0 2.5 15.0 1.0
2449987.5 34.0 2.7 22.0 1.0
2449988.5 12.0 3.4 24.0 1.0
2449989.5 12.0 3.3 28.0 1.0
2449990.5 11.0 6.6 23.0 1.0
2449991.5 0.0 2.0 22.0 1.0
2449992.5 0.0 2.0 23.0 1.0
2449993.5 0.0 2.0 27.0 1.0
2449994.5 0.0 2.0 24.0 1.0
2449995.5 0.0 2.0 23.0 1.0
2449996.5 0.0 2.0 27.0 1.0
2449997.5 15.0 3.2 22.0 1.0
2449998.5 13.0 1.2 22.0 1.0
2449999.5 32.0 2.2 27.0 1.0
2450000.5 42.0 2.7 25.0 1.0
2450001.5 70.0 3.1 21.0 1.0
2450002.5 83.0 3.6 24.0 1.0
2450003.5 84.0 4.5 25.0 1.0
2450004.5 78.0 3.9 26.0 1.0
2450005.5 45.0 3.5 28.0 1.0
2450006.5 62.0 5.6 26.0 1.0
2450007.5 54.0 3.3 25.0 1.0
2450008.5 41.0 4.3 24.0 1.0
2450009.5 30.0 2.5 24.0 1.0
2450010.5 26.0 2.9 27.0 1.0
2450011.5 38.0 2.7 24.0 1.0
2450012.5 38.0 2.7 23.0 1.0
2450013.5 38.0 1.8 23.0 1.0
2450014.5 36.0 2.0 22.0 1.0
2450015.5 32.0 2.5 24.0 1.0
2450016.5 32.0 3.8 19.0 1.0
2450017.5 17.0 1.9 20.0 1.0
2450018.5 15.0 1.4 19.0 1.0
2450019.5 13.0 6.1 23.0 1.0
2450020.5 0.0 2.0 24.0 1.0
2450021.5 15.0 12.3 21.0 1.0
2450022.5 0.0 2.0 16.0 1.0
2450023.5 12.0 9.2 21.0 1.0
2450024.5 12.0 10.8 18.0 1.0
2450025.5 0.0 2.0 24.0 1.0
2450026.5 0.0 2.0 23.0 1.0
2450027.5 12.0 0.8 24.0 1.0
2450028.5 12.0 2.2 22.0 1.0
2450029.5 12.0 1.8 20.0 1.0
2450030.5 14.0 2.3 17.0 1.0
2450031.5 19.0 2.0 22.0 1.0
2450032.5 14.0 2.1 24.0 1.0
2450033.5 12.0 1.5 26.0 1.0
2450034.5 12.0 2.0 20.0 1.0
2450035.5 12.0 0.5 14.0 1.0
2450036.5 31.0 2.1 18.0 1.0
2450037.5 34.0 3.0 17.0 1.0
2450038.5 51.0 3.7 23.0 1.0
2450039.5 36.0 3.6 22.0 1.0
2450040.5 16.0 1.1 15.0 1.0
2450041.5 16.0 1.6 14.0 1.0
2450042.5 14.0 1.1 19.0 1.0
2450043.5 14.0 1.7 16.0 1.0
2450044.5 14.0 9.0 23.0 1.0
2450045.5 0.0 2.0 16.0 1.0
2450046.5 0.0 2.0 24.0 1.0
2450047.5 0.0 2.0 23.0 1.0
2450048.5 0.0 2.0 21.0 1.0
2450049.5 14.0 3.5 18.0 1.0
2450050.5 17.0 0.7 21.0 1.0
2450051.5 19.0 1.6 13.0 1.0
2450052.5 24.0 2.6 18.0 1.0
2450053.5 18.0 2.4 10.0 1.0
2450054.5 24.0 3.2 11.0 1.0
2450055.5 24.0 2.2 18.0 1.0
2450056.5 21.0 2.7 24.0 1.0
2450057.5 15.0 1.4 16.0 1.0
2450058.5 15.0 1.7 19.0 1.0
2450059.5 12.0 0.8 21.0 1.0
2450060.5 28.0 2.7 16.0 1.0
2450061.5 25.0 1.2 12.0 1.0
2450062.5 27.0 2.0 15.0 1.0
2450063.5 16.0 1.8 15.0 1.0
2450064.5 15.0 1.7 17.0 1.0
2450065.5 13.0 1.9 14.0 1.0
2450066.5 12.0 1.8 17.0 1.0
2450067.5 0.0 2.0 19.0 1.0
2450068.5 0.0 2.0 16.0 1.0
2450069.5 0.0 2.0 12.0 1.0
2450070.5 0.0 2.0 10.0 1.0
2450071.5 12.0 2.6 14.0 1.0
2450072.5 13.0 1.6 21.0 1.0
2450073.5 13.0 2.4 13.0 1.0
2450074.5 12.0 7.3 12.0 1.0
2450075.5 0.0 2.0 19.0 1.0
2450076.5 18.0 11.8 17.0 1.0
2450077.5 25.0 8.8 17.0 1.0
2450078.5 27.0 3.5 25.0 1.0
2450079.5 25.0 3.0 25.0 1.0
2450080.5 13.0 2.3 21.0 1.0
2450081.5 15.0 3.1 18.0 1.0
2450082.5 0.0 2.0 13.0 1.0
2450083.5 0.0 2.0 13.0 1.0
2450084.5 14.0 6.0 15.0 1.0
2450085.5 22.0 1.6 11.0 1.0
2450086.5 35.0 2.8 18.0 1.0
2450087.5 56.0 4.6 21.0 1.0
2450088.5 55.0 3.9 15.0 1.0
2450089.5 48.0 3.4 16.0 1.0
2450090.5 41.0 3.8 17.0 1.0
2450091.5 22.0 2.4 12.0 1.0
2450092.5 13.0 3.9 15.0 1.0
2450093.5 0.0 2.0 16.0 1.0
2450094.5 0.0 2.0 20.0 1.0
2450095.5 0.0 2.0 26.0 1.0
2450096.5 0.0 2.0 20.0 1.0
2450097.5 0.0 2.0 21.0 1.0
2450098.5 0.0 2.0 17.0 1.0
2450099.5 0.0 2.0 19.0 1.0
2450100.5 0.0 2.0 14.0 1.0
2450101.5 0.0 2.0 15.0 1.0
2450102.5 0.0 2.0 14.0 1.0
2450103.5 10.0 9.5 24.0 1.0
2450104.5 0.0 2.0 18.0 1.0
2450105.5 0.0 2.0 16.0 1.0
2450106.5 13.0 5.1 23.0 1.0
2450107.5 10.0 1.3 15.0 1.0
2450108.5 10.0 1.3 12.0 1.0
2450109.5 10.0 1.4 13.0 1.0
2450110.5 12.0 1.5 19.0 1.0
2450111.5 10.0 1.2 18.0 1.0
2450112.5 19.0 3.5 20.0 1.0
2450113.5 13.0 1.2 22.0 1.0
2450114.5 16.0 1.5 23.0 1.0
2450115.5 16.0 2.2 19.0 1.0
2450116.5 12.0 8.6 17.0 1.0
2450117.5 0.0 2.0 22.0 1.0
2450118.5 0.0 2.0 24.0 1.0
2450119.5 0.0 2.0 23.0 1.0
2450120.5 0.0 2.0 18.0 1.0
2450121.5 0.0 2.0 16.0 1.0
2450122.5 0.0 2.0 18.0 1.0
2450123.5 0.0 2.0 19.0 1.0
2450124.5 0.0 2.0 17.0 1.0
2450125.5 0.0 2.0 17.0 1.0
2450126.5 0.0 2.0 14.0 1.0
2450127.5 0.0 2.0 12.0 1.0
2450128.5 12.0 3.0 20.0 1.0
2450129.5 0.0 2.0 11.0 1.0
2450130.5 0.0 2.0 18.0 1.0
2450131.5 0.0 2.0 18.0 1.0
2450132.5 0.0 2.0 16.0 1.0
2450133.5 14.0 2.9 15.0 1.0
2450134.5 17.0 3.7 20.0 1.0
2450135.5 14.0 4.5 19.0 1.0
2450136.5 14.0 4.9 19.0 1.0
2450137.5 29.0 2.1 20.0 1.0
2450138.5 23.0 2.2 17.0 1.0
2450139.5 14.0 1.1 22.0 1.0
2450140.5 12.0 3.3 19.0 1.0
2450141.5 14.0 9.3 18.0 1.0
2450142.5 16.0 3.3 21.0 1.0
2450143.5 0.0 2.0 16.0 1.0
2450144.5 0.0 2.0 23.0 1.0
2450145.5 0.0 2.0 20.0 1.0
2450146.5 12.0 7.9 21.0 1.0
2450147.5 0.0 2.0 18.0 1.0
