# Change date format to JD
#  Julian_date SSN
2451299.5 77.0
2451300.5 87.0
2451301.5 75.0
2451302.5 67.0
2451303.5 75.0
2451304.5 93.0
2451305.5 130.0
2451306.5 151.0
2451307.5 149.0
2451308.5 119.0
2451309.5 116.0
2451310.5 117.0
2451311.5 97.0
2451312.5 88.0
2451313.5 108.0
2451314.5 106.0
2451315.5 98.0
2451316.5 91.0
2451317.5 99.0
2451318.5 100.0
2451319.5 104.0
2451320.5 97.0
2451321.5 93.0
2451322.5 87.0
2451323.5 87.0
2451324.5 100.0
2451325.5 108.0
2451326.5 102.0
2451327.5 106.0
2451328.5 97.0
2451329.5 124.0
2451330.5 140.0
2451331.5 141.0
2451332.5 137.0
2451333.5 150.0
2451334.5 137.0
2451335.5 146.0
2451336.5 122.0
2451337.5 140.0
2451338.5 136.0
2451339.5 148.0
2451340.5 172.0
2451341.5 176.0
2451342.5 170.0
2451343.5 154.0
2451344.5 139.0
2451345.5 116.0
2451346.5 91.0
2451347.5 91.0
2451348.5 77.0
2451349.5 71.0
2451350.5 93.0
2451351.5 118.0
2451352.5 152.0
2451353.5 184.0
2451354.5 181.0
2451355.5 201.0
2451356.5 187.0
2451357.5 181.0
2451358.5 154.0
2451359.5 159.0
2451360.5 148.0
2451361.5 158.0
2451362.5 148.0
2451363.5 155.0
2451364.5 137.0
2451365.5 131.0
2451366.5 127.0
2451367.5 115.0
2451368.5 128.0
2451369.5 117.0
2451370.5 134.0
2451371.5 137.0
2451372.5 105.0
2451373.5 94.0
2451374.5 89.0
2451375.5 85.0
2451376.5 89.0
2451377.5 95.0
2451378.5 70.0
2451379.5 86.0
2451380.5 90.0
2451381.5 96.0
2451382.5 107.0
2451383.5 118.0
2451384.5 121.0
2451385.5 114.0
2451386.5 133.0
2451387.5 156.0
2451388.5 180.0
2451389.5 180.0
2451390.5 166.0
2451391.5 164.0
2451392.5 175.0
2451393.5 151.0
2451394.5 136.0
2451395.5 126.0
2451396.5 103.0
2451397.5 103.0
2451398.5 98.0
2451399.5 74.0
2451400.5 55.0
2451401.5 62.0
2451402.5 65.0
2451403.5 68.0
2451404.5 63.0
2451405.5 54.0
2451406.5 47.0
2451407.5 31.0
2451408.5 38.0
2451409.5 45.0
2451410.5 55.0
2451411.5 63.0
2451412.5 73.0
2451413.5 85.0
2451414.5 106.0
2451415.5 138.0
2451416.5 149.0
2451417.5 126.0
2451418.5 171.0
2451419.5 161.0
2451420.5 131.0
2451421.5 118.0
2451422.5 98.0
2451423.5 85.0
2451424.5 87.0
2451425.5 71.0
2451426.5 75.0
2451427.5 62.0
2451428.5 87.0
2451429.5 89.0
2451430.5 65.0
2451431.5 71.0
2451432.5 81.0
2451433.5 102.0
2451434.5 114.0
2451435.5 127.0
2451436.5 130.0
2451437.5 121.0
2451438.5 113.0
2451439.5 105.0
2451440.5 92.0
2451441.5 67.0
2451442.5 51.0
2451443.5 60.0
2451444.5 57.0
2451445.5 45.0
2451446.5 32.0
2451447.5 33.0
2451448.5 39.0
2451449.5 49.0
2451450.5 60.0
2451451.5 57.0
2451452.5 54.0
2451453.5 62.0
2451454.5 71.0
2451455.5 84.0
2451456.5 127.0
2451457.5 138.0
2451458.5 140.0
2451459.5 122.0
2451460.5 129.0
2451461.5 128.0
2451462.5 135.0
2451463.5 145.0
2451464.5 146.0
2451465.5 132.0
2451466.5 117.0
2451467.5 135.0
2451468.5 124.0
2451469.5 116.0
2451470.5 104.0
2451471.5 114.0
2451472.5 104.0
2451473.5 100.0
2451474.5 94.0
2451475.5 103.0
2451476.5 133.0
2451477.5 149.0
2451478.5 146.0
2451479.5 141.0
2451480.5 156.0
2451481.5 173.0
2451482.5 153.0
2451483.5 133.0
2451484.5 100.0
2451485.5 83.0
2451486.5 99.0
2451487.5 108.0
2451488.5 125.0
2451489.5 156.0
2451490.5 168.0
2451491.5 192.0
2451492.5 218.0
2451493.5 213.0
2451494.5 186.0
2451495.5 179.0
2451496.5 161.0
2451497.5 165.0
2451498.5 175.0
2451499.5 177.0
2451500.5 183.0
2451501.5 179.0
2451502.5 169.0
2451503.5 171.0
2451504.5 135.0
2451505.5 113.0
2451506.5 102.0
2451507.5 100.0
2451508.5 100.0
2451509.5 113.0
2451510.5 108.0
2451511.5 81.0
2451512.5 97.0
2451513.5 98.0
2451514.5 79.0
2451515.5 69.0
2451516.5 61.0
2451517.5 61.0
2451518.5 69.0
2451519.5 63.0
2451520.5 85.0
2451521.5 100.0
2451522.5 114.0
2451523.5 98.0
2451524.5 101.0
2451525.5 93.0
2451526.5 92.0
2451527.5 91.0
2451528.5 95.0
2451529.5 106.0
2451530.5 104.0
2451531.5 102.0
2451532.5 101.0
2451533.5 103.0
2451534.5 99.0
2451535.5 92.0
2451536.5 94.0
2451537.5 89.0
2451538.5 86.0
2451539.5 73.0
2451540.5 72.0
2451541.5 73.0
2451542.5 62.0
2451543.5 58.0
2451544.5 64.0
2451545.5 61.0
2451546.5 66.0
2451547.5 86.0
2451548.5 74.0
2451549.5 76.0
2451550.5 85.0
2451551.5 75.0
2451552.5 78.0
2451553.5 66.0
2451554.5 99.0
2451555.5 138.0
2451556.5 149.0
2451557.5 149.0
2451558.5 167.0
2451559.5 138.0
2451560.5 127.0
2451561.5 129.0
2451562.5 121.0
2451563.5 108.0
2451564.5 97.0
2451565.5 101.0
2451566.5 83.0
2451567.5 81.0
2451568.5 83.0
2451569.5 73.0
2451570.5 72.0
2451571.5 63.0
2451572.5 67.0
2451573.5 60.0
2451574.5 64.0
2451575.5 70.0
2451576.5 77.0
2451577.5 89.0
2451578.5 106.0
2451579.5 100.0
2451580.5 120.0
2451581.5 125.0
2451582.5 103.0
2451583.5 107.0
2451584.5 124.0
2451585.5 123.0
2451586.5 111.0
2451587.5 119.0
2451588.5 113.0
2451589.5 112.0
2451590.5 119.0
2451591.5 110.0
2451592.5 104.0
2451593.5 89.0
2451594.5 82.0
2451595.5 83.0
2451596.5 102.0
2451597.5 95.0
2451598.5 127.0
2451599.5 144.0
2451600.5 164.0
2451601.5 152.0
2451602.5 152.0
2451603.5 181.0
2451604.5 145.0
2451605.5 134.0
2451606.5 119.0
2451607.5 117.0
2451608.5 133.0
2451609.5 146.0
2451610.5 157.0
2451611.5 160.0
2451612.5 146.0
2451613.5 145.0
2451614.5 141.0
2451615.5 132.0
2451616.5 117.0
2451617.5 109.0
2451618.5 112.0
2451619.5 112.0
2451620.5 95.0
2451621.5 129.0
2451622.5 155.0
2451623.5 160.0
2451624.5 151.0
2451625.5 178.0
2451626.5 205.0
2451627.5 215.0
2451628.5 184.0
2451629.5 183.0
2451630.5 171.0
2451631.5 159.0
2451632.5 151.0
2451633.5 173.0
2451634.5 174.0
2451635.5 229.0
2451636.5 200.0
2451637.5 188.0
2451638.5 169.0
2451639.5 141.0
2451640.5 120.0
2451641.5 108.0
2451642.5 105.0
2451643.5 103.0
2451644.5 101.0
2451645.5 104.0
2451646.5 118.0
2451647.5 131.0
2451648.5 111.0
2451649.5 116.0
2451650.5 121.0
2451651.5 109.0
2451652.5 95.0
2451653.5 107.0
2451654.5 130.0
2451655.5 152.0
2451656.5 162.0
2451657.5 177.0
2451658.5 183.0
2451659.5 156.0
2451660.5 133.0
2451661.5 123.0
2451662.5 133.0
2451663.5 113.0
2451664.5 107.0
2451665.5 89.0
2451666.5 81.0
2451667.5 80.0
2451668.5 67.0
2451669.5 44.0
2451670.5 32.0
2451671.5 49.0
2451672.5 67.0
2451673.5 91.0
2451674.5 117.0
2451675.5 127.0
2451676.5 139.0
2451677.5 158.0
2451678.5 178.0
2451679.5 185.0
2451680.5 177.0
2451681.5 147.0
2451682.5 144.0
2451683.5 160.0
2451684.5 165.0
2451685.5 165.0
2451686.5 151.0
2451687.5 140.0
2451688.5 128.0
2451689.5 110.0
2451690.5 112.0
2451691.5 111.0
2451692.5 106.0
2451693.5 115.0
2451694.5 85.0
2451695.5 68.0
2451696.5 91.0
2451697.5 88.0
2451698.5 84.0
2451699.5 89.0
2451700.5 109.0
2451701.5 125.0
2451702.5 124.0
2451703.5 140.0
2451704.5 131.0
2451705.5 129.0
2451706.5 160.0
2451707.5 173.0
2451708.5 188.0
2451709.5 189.0
2451710.5 177.0
2451711.5 164.0
2451712.5 157.0
2451713.5 165.0
2451714.5 165.0
2451715.5 169.0
2451716.5 140.0
2451717.5 144.0
2451718.5 147.0
2451719.5 142.0
2451720.5 135.0
2451721.5 142.0
2451722.5 141.0
2451723.5 127.0
2451724.5 127.0
2451725.5 133.0
2451726.5 145.0
2451727.5 146.0
2451728.5 124.0
2451729.5 113.0
2451730.5 128.0
2451731.5 153.0
2451732.5 166.0
2451733.5 181.0
2451734.5 203.0
2451735.5 221.0
2451736.5 205.0
2451737.5 199.0
2451738.5 199.0
2451739.5 178.0
2451740.5 159.0
2451741.5 186.0
2451742.5 218.0
2451743.5 236.0
2451744.5 259.0
2451745.5 258.0
2451746.5 243.0
2451747.5 234.0
2451748.5 207.0
2451749.5 183.0
2451750.5 172.0
2451751.5 139.0
2451752.5 132.0
2451753.5 115.0
2451754.5 113.0
2451755.5 110.0
2451756.5 98.0
2451757.5 107.0
2451758.5 107.0
2451759.5 107.0
2451760.5 108.0
2451761.5 144.0
2451762.5 159.0
2451763.5 162.0
2451764.5 144.0
2451765.5 122.0
2451766.5 138.0
2451767.5 148.0
2451768.5 160.0
2451769.5 166.0
2451770.5 181.0
2451771.5 167.0
2451772.5 154.0
2451773.5 141.0
2451774.5 131.0
2451775.5 118.0
2451776.5 103.0
2451777.5 75.0
2451778.5 68.0
2451779.5 67.0
2451780.5 74.0
2451781.5 84.0
2451782.5 87.0
2451783.5 112.0
2451784.5 144.0
2451785.5 146.0
2451786.5 147.0
2451787.5 157.0
2451788.5 138.0
2451789.5 126.0
2451790.5 119.0
2451791.5 127.0
2451792.5 115.0
2451793.5 120.0
2451794.5 116.0
2451795.5 100.0
2451796.5 62.0
2451797.5 53.0
2451798.5 16.0
2451799.5 49.0
2451800.5 68.0
2451801.5 85.0
2451802.5 99.0
2451803.5 101.0
2451804.5 132.0
2451805.5 130.0
2451806.5 132.0
2451807.5 157.0
2451808.5 139.0
2451809.5 146.0
2451810.5 159.0
2451811.5 169.0
2451812.5 157.0
2451813.5 154.0
2451814.5 155.0
2451815.5 135.0
2451816.5 127.0
2451817.5 107.0
2451818.5 119.0
2451819.5 151.0
2451820.5 165.0
2451821.5 150.0
2451822.5 119.0
2451823.5 101.0
2451824.5 81.0
2451825.5 72.0
2451826.5 57.0
2451827.5 64.0
2451828.5 92.0
2451829.5 142.0
2451830.5 122.0
2451831.5 98.0
2451832.5 90.0
2451833.5 93.0
2451834.5 98.0
2451835.5 93.0
2451836.5 89.0
2451837.5 106.0
2451838.5 97.0
2451839.5 90.0
2451840.5 90.0
2451841.5 88.0
2451842.5 89.0
2451843.5 89.0
2451844.5 84.0
2451845.5 103.0
2451846.5 114.0
2451847.5 101.0
2451848.5 113.0
2451849.5 144.0
2451850.5 135.0
2451851.5 147.0
2451852.5 146.0
2451853.5 138.0
2451854.5 121.0
2451855.5 137.0
2451856.5 122.0
2451857.5 98.0
2451858.5 107.0
2451859.5 93.0
2451860.5 72.0
2451861.5 78.0
2451862.5 93.0
2451863.5 97.0
2451864.5 94.0
2451865.5 103.0
2451866.5 130.0
2451867.5 133.0
2451868.5 115.0
2451869.5 116.0
2451870.5 110.0
2451871.5 101.0
2451872.5 97.0
2451873.5 76.0
2451874.5 76.0
2451875.5 103.0
2451876.5 121.0
2451877.5 125.0
2451878.5 133.0
2451879.5 106.0
2451880.5 101.0
2451881.5 95.0
2451882.5 72.0
2451883.5 60.0
2451884.5 52.0
2451885.5 68.0
2451886.5 57.0
2451887.5 58.0
2451888.5 54.0
2451889.5 73.0
2451890.5 79.0
2451891.5 111.0
2451892.5 136.0
2451893.5 162.0
2451894.5 142.0
2451895.5 136.0
2451896.5 117.0
2451897.5 113.0
2451898.5 118.0
2451899.5 117.0
2451900.5 111.0
2451901.5 102.0
2451902.5 106.0
2451903.5 106.0
2451904.5 115.0
2451905.5 124.0
2451906.5 117.0
2451907.5 119.0
2451908.5 118.0
2451909.5 93.0
2451910.5 90.0
2451911.5 106.0
2451912.5 94.0
2451913.5 109.0
2451914.5 118.0
2451915.5 130.0
2451916.5 126.0
2451917.5 116.0
2451918.5 109.0
2451919.5 105.0
2451920.5 119.0
2451921.5 125.0
2451922.5 122.0
2451923.5 115.0
2451924.5 104.0
2451925.5 88.0
2451926.5 58.0
2451927.5 66.0
2451928.5 73.0
2451929.5 66.0
2451930.5 82.0
2451931.5 106.0
2451932.5 122.0
2451933.5 129.0
2451934.5 109.0
2451935.5 99.0
2451936.5 109.0
2451937.5 103.0
2451938.5 95.0
2451939.5 97.0
2451940.5 91.0
2451941.5 76.0
2451942.5 88.0
2451943.5 102.0
2451944.5 107.0
2451945.5 112.0
2451946.5 122.0
2451947.5 125.0
2451948.5 124.0
2451949.5 128.0
2451950.5 103.0
2451951.5 100.0
2451952.5 75.0
2451953.5 84.0
2451954.5 81.0
2451955.5 79.0
2451956.5 68.0
2451957.5 66.0
2451958.5 81.0
2451959.5 84.0
2451960.5 88.0
2451961.5 102.0
2451962.5 84.0
2451963.5 72.0
2451964.5 66.0
2451965.5 62.0
2451966.5 61.0
2451967.5 53.0
2451968.5 57.0
2451969.5 54.0
2451970.5 62.0
2451971.5 100.0
2451972.5 98.0
2451973.5 111.0
2451974.5 101.0
2451975.5 92.0
2451976.5 82.0
2451977.5 88.0
2451978.5 98.0
2451979.5 94.0
2451980.5 96.0
2451981.5 80.0
2451982.5 85.0
2451983.5 87.0
2451984.5 80.0
2451985.5 64.0
2451986.5 72.0
2451987.5 72.0
2451988.5 92.0
2451989.5 101.0
2451990.5 102.0
2451991.5 130.0
2451992.5 173.0
2451993.5 202.0
2451994.5 235.0
2451995.5 267.0
2451996.5 273.0
2451997.5 245.0
2451998.5 247.0
2451999.5 228.0
2452000.5 189.0
2452001.5 185.0
2452002.5 182.0
2452003.5 154.0
2452004.5 136.0
2452005.5 131.0
2452006.5 118.0
2452007.5 124.0
2452008.5 125.0
2452009.5 130.0
2452010.5 127.0
2452011.5 115.0
2452012.5 116.0
2452013.5 100.0
2452014.5 79.0
2452015.5 59.0
2452016.5 36.0
2452017.5 47.0
2452018.5 73.0
2452019.5 105.0
2452020.5 131.0
2452021.5 126.0
2452022.5 126.0
2452023.5 136.0
2452024.5 139.0
2452025.5 138.0
2452026.5 133.0
2452027.5 120.0
2452028.5 132.0
2452029.5 108.0
2452030.5 123.0
2452031.5 127.0
2452032.5 128.0
2452033.5 140.0
2452034.5 125.0
2452035.5 94.0
2452036.5 77.0
2452037.5 62.0
2452038.5 64.0
2452039.5 66.0
2452040.5 86.0
2452041.5 92.0
2452042.5 94.0
2452043.5 107.0
2452044.5 103.0
2452045.5 103.0
2452046.5 105.0
2452047.5 101.0
2452048.5 90.0
2452049.5 85.0
2452050.5 101.0
2452051.5 131.0
2452052.5 132.0
2452053.5 128.0
2452054.5 113.0
2452055.5 125.0
2452056.5 113.0
2452057.5 106.0
2452058.5 86.0
2452059.5 72.0
2452060.5 72.0
2452061.5 66.0
2452062.5 107.0
2452063.5 108.0
2452064.5 114.0
2452065.5 113.0
2452066.5 128.0
2452067.5 146.0
2452068.5 167.0
2452069.5 185.0
2452070.5 177.0
2452071.5 194.0
2452072.5 183.0
2452073.5 178.0
2452074.5 190.0
2452075.5 206.0
2452076.5 204.0
2452077.5 184.0
2452078.5 162.0
2452079.5 153.0
2452080.5 153.0
2452081.5 166.0
2452082.5 170.0
2452083.5 174.0
2452084.5 172.0
2452085.5 153.0
2452086.5 134.0
2452087.5 113.0
2452088.5 94.0
2452089.5 82.0
2452090.5 75.0
2452091.5 81.0
2452092.5 87.0
2452093.5 79.0
2452094.5 82.0
2452095.5 64.0
2452096.5 48.0
2452097.5 45.0
2452098.5 62.0
2452099.5 78.0
2452100.5 74.0
2452101.5 81.0
2452102.5 101.0
2452103.5 118.0
2452104.5 106.0
2452105.5 111.0
2452106.5 122.0
2452107.5 126.0
2452108.5 126.0
2452109.5 129.0
2452110.5 111.0
2452111.5 105.0
2452112.5 108.0
2452113.5 106.0
2452114.5 94.0
2452115.5 83.0
2452116.5 64.0
2452117.5 64.0
2452118.5 61.0
2452119.5 47.0
2452120.5 55.0
2452121.5 60.0
2452122.5 73.0
2452123.5 94.0
2452124.5 111.0
2452125.5 132.0
2452126.5 146.0
2452127.5 139.0
2452128.5 140.0
2452129.5 133.0
2452130.5 111.0
2452131.5 106.0
2452132.5 131.0
2452133.5 122.0
2452134.5 95.0
2452135.5 100.0
2452136.5 118.0
2452137.5 124.0
2452138.5 113.0
2452139.5 115.0
2452140.5 110.0
2452141.5 102.0
2452142.5 125.0
2452143.5 126.0
2452144.5 124.0
2452145.5 114.0
2452146.5 107.0
2452147.5 113.0
2452148.5 125.0
2452149.5 123.0
2452150.5 112.0
2452151.5 116.0
2452152.5 126.0
2452153.5 122.0
2452154.5 126.0
2452155.5 130.0
2452156.5 130.0
2452157.5 145.0
2452158.5 171.0
2452159.5 206.0
2452160.5 208.0
2452161.5 190.0
2452162.5 176.0
2452163.5 161.0
2452164.5 170.0
2452165.5 184.0
2452166.5 168.0
2452167.5 149.0
2452168.5 135.0
2452169.5 125.0
2452170.5 151.0
2452171.5 157.0
2452172.5 193.0
2452173.5 192.0
2452174.5 206.0
2452175.5 221.0
2452176.5 211.0
2452177.5 219.0
2452178.5 201.0
2452179.5 191.0
2452180.5 193.0
2452181.5 186.0
2452182.5 183.0
2452183.5 184.0
2452184.5 167.0
2452185.5 147.0
2452186.5 146.0
2452187.5 127.0
2452188.5 107.0
2452189.5 100.0
2452190.5 83.0
2452191.5 80.0
2452192.5 104.0
2452193.5 124.0
2452194.5 132.0
2452195.5 117.0
2452196.5 129.0
2452197.5 136.0
2452198.5 138.0
2452199.5 149.0
2452200.5 154.0
2452201.5 170.0
2452202.5 174.0
2452203.5 169.0
2452204.5 159.0
2452205.5 164.0
2452206.5 159.0
2452207.5 174.0
2452208.5 171.0
2452209.5 155.0
2452210.5 148.0
2452211.5 136.0
2452212.5 113.0
2452213.5 108.0
2452214.5 111.0
2452215.5 120.0
2452216.5 123.0
2452217.5 132.0
2452218.5 145.0
2452219.5 147.0
2452220.5 169.0
2452221.5 189.0
2452222.5 174.0
2452223.5 174.0
2452224.5 150.0
2452225.5 143.0
2452226.5 132.0
2452227.5 132.0
2452228.5 118.0
2452229.5 109.0
2452230.5 101.0
2452231.5 109.0
2452232.5 92.0
2452233.5 83.0
2452234.5 92.0
2452235.5 112.0
2452236.5 103.0
2452237.5 77.0
2452238.5 91.0
2452239.5 86.0
2452240.5 88.0
2452241.5 131.0
2452242.5 146.0
2452243.5 148.0
2452244.5 173.0
2452245.5 163.0
2452246.5 175.0
2452247.5 167.0
2452248.5 174.0
2452249.5 163.0
2452250.5 164.0
2452251.5 163.0
2452252.5 146.0
2452253.5 123.0
2452254.5 113.0
2452255.5 130.0
2452256.5 137.0
2452257.5 118.0
2452258.5 134.0
2452259.5 139.0
2452260.5 133.0
2452261.5 118.0
2452262.5 101.0
2452263.5 113.0
2452264.5 148.0
2452265.5 156.0
2452266.5 162.0
2452267.5 169.0
2452268.5 178.0
2452269.5 195.0
2452270.5 198.0
2452271.5 181.0
2452272.5 149.0
2452273.5 159.0
2452274.5 155.0
2452275.5 136.0
2452276.5 145.0
2452277.5 147.0
2452278.5 147.0
2452279.5 119.0
2452280.5 92.0
2452281.5 76.0
2452282.5 105.0
2452283.5 121.0
2452284.5 126.0
2452285.5 142.0
2452286.5 141.0
2452287.5 144.0
2452288.5 135.0
2452289.5 111.0
2452290.5 85.0
2452291.5 87.0
2452292.5 92.0
2452293.5 104.0
2452294.5 118.0
2452295.5 132.0
2452296.5 134.0
2452297.5 128.0
2452298.5 114.0
2452299.5 102.0
2452300.5 115.0
2452301.5 120.0
2452302.5 126.0
2452303.5 122.0
2452304.5 122.0
2452305.5 129.0
2452306.5 128.0
2452307.5 143.0
2452308.5 170.0
2452309.5 165.0
2452310.5 159.0
2452311.5 128.0
2452312.5 109.0
2452313.5 113.0
2452314.5 118.0
2452315.5 117.0
2452316.5 125.0
2452317.5 115.0
2452318.5 114.0
2452319.5 98.0
2452320.5 95.0
2452321.5 85.0
2452322.5 90.0
2452323.5 80.0
2452324.5 79.0
2452325.5 91.0
2452326.5 81.0
2452327.5 86.0
2452328.5 95.0
2452329.5 115.0
2452330.5 143.0
2452331.5 126.0
2452332.5 115.0
2452333.5 109.0
2452334.5 94.0
2452335.5 75.0
2452336.5 96.0
2452337.5 100.0
2452338.5 88.0
2452339.5 97.0
2452340.5 89.0
2452341.5 75.0
2452342.5 69.0
2452343.5 72.0
2452344.5 83.0
2452345.5 84.0
2452346.5 94.0
2452347.5 86.0
2452348.5 92.0
2452349.5 93.0
2452350.5 90.0
2452351.5 88.0
2452352.5 77.0
2452353.5 93.0
2452354.5 105.0
2452355.5 101.0
2452356.5 112.0
2452357.5 118.0
2452358.5 108.0
2452359.5 106.0
2452360.5 116.0
2452361.5 106.0
2452362.5 116.0
2452363.5 115.0
2452364.5 135.0
2452365.5 130.0
2452366.5 124.0
2452367.5 128.0
2452368.5 117.0
2452369.5 130.0
2452370.5 140.0
2452371.5 147.0
2452372.5 149.0
2452373.5 152.0
2452374.5 152.0
2452375.5 163.0
2452376.5 162.0
2452377.5 159.0
2452378.5 152.0
2452379.5 139.0
2452380.5 117.0
2452381.5 106.0
2452382.5 116.0
2452383.5 111.0
2452384.5 104.0
2452385.5 99.0
2452386.5 102.0
2452387.5 125.0
2452388.5 162.0
2452389.5 146.0
2452390.5 110.0
2452391.5 88.0
2452392.5 77.0
2452393.5 79.0
2452394.5 89.0
2452395.5 122.0
2452396.5 131.0
2452397.5 158.0
2452398.5 184.0
2452399.5 171.0
2452400.5 162.0
2452401.5 171.0
2452402.5 153.0
2452403.5 129.0
2452404.5 131.0
2452405.5 139.0
2452406.5 131.0
2452407.5 101.0
2452408.5 81.0
2452409.5 85.0
2452410.5 83.0
2452411.5 88.0
2452412.5 100.0
2452413.5 103.0
2452414.5 117.0
2452415.5 138.0
2452416.5 150.0
2452417.5 142.0
2452418.5 142.0
2452419.5 139.0
2452420.5 137.0
2452421.5 128.0
2452422.5 127.0
2452423.5 119.0
2452424.5 116.0
2452425.5 123.0
2452426.5 118.0
2452427.5 125.0
2452428.5 132.0
2452429.5 145.0
2452430.5 126.0
2452431.5 131.0
2452432.5 137.0
2452433.5 119.0
2452434.5 112.0
2452435.5 90.0
2452436.5 71.0
2452437.5 70.0
2452438.5 54.0
2452439.5 62.0
2452440.5 67.0
2452441.5 72.0
2452442.5 63.0
2452443.5 88.0
2452444.5 82.0
2452445.5 67.0
2452446.5 48.0
2452447.5 60.0
2452448.5 63.0
2452449.5 74.0
2452450.5 79.0
2452451.5 79.0
2452452.5 67.0
2452453.5 63.0
2452454.5 70.0
2452455.5 66.0
2452456.5 63.0
2452457.5 68.0
2452458.5 89.0
2452459.5 93.0
2452460.5 94.0
2452461.5 77.0
2452462.5 62.0
2452463.5 70.0
2452464.5 67.0
2452465.5 63.0
2452466.5 63.0
2452467.5 60.0
2452468.5 71.0
2452469.5 84.0
2452470.5 95.0
2452471.5 109.0
2452472.5 109.0
2452473.5 101.0
2452474.5 95.0
2452475.5 83.0
2452476.5 88.0
2452477.5 108.0
2452478.5 128.0
2452479.5 146.0
2452480.5 148.0
2452481.5 182.0
2452482.5 198.0
2452483.5 192.0
2452484.5 199.0
2452485.5 190.0
2452486.5 160.0
2452487.5 147.0
2452488.5 128.0
2452489.5 123.0
2452490.5 96.0
2452491.5 88.0
2452492.5 98.0
2452493.5 96.0
2452494.5 69.0
2452495.5 70.0
2452496.5 82.0
2452497.5 104.0
2452498.5 136.0
2452499.5 138.0
2452500.5 180.0
2452501.5 191.0
2452502.5 175.0
2452503.5 182.0
2452504.5 171.0
2452505.5 158.0
2452506.5 133.0
2452507.5 120.0
2452508.5 117.0
2452509.5 117.0
2452510.5 104.0
2452511.5 93.0
2452512.5 84.0
2452513.5 76.0
2452514.5 79.0
2452515.5 82.0
2452516.5 102.0
2452517.5 111.0
2452518.5 139.0
2452519.5 153.0
2452520.5 165.0
2452521.5 162.0
2452522.5 158.0
2452523.5 136.0
2452524.5 135.0
2452525.5 136.0
2452526.5 134.0
2452527.5 132.0
2452528.5 135.0
2452529.5 133.0
2452530.5 118.0
2452531.5 111.0
2452532.5 115.0
2452533.5 118.0
2452534.5 134.0
2452535.5 141.0
2452536.5 140.0
2452537.5 128.0
2452538.5 114.0
2452539.5 134.0
2452540.5 133.0
2452541.5 122.0
2452542.5 117.0
2452543.5 102.0
2452544.5 106.0
2452545.5 87.0
2452546.5 77.0
2452547.5 70.0
2452548.5 64.0
2452549.5 73.0
2452550.5 63.0
2452551.5 75.0
2452552.5 91.0
2452553.5 88.0
2452554.5 96.0
2452555.5 102.0
2452556.5 107.0
2452557.5 126.0
2452558.5 131.0
2452559.5 131.0
2452560.5 125.0
2452561.5 122.0
2452562.5 126.0
2452563.5 127.0
2452564.5 125.0
2452565.5 128.0
2452566.5 127.0
2452567.5 123.0
2452568.5 102.0
2452569.5 93.0
2452570.5 82.0
2452571.5 78.0
2452572.5 80.0
2452573.5 95.0
2452574.5 99.0
2452575.5 94.0
2452576.5 110.0
2452577.5 114.0
2452578.5 107.0
2452579.5 123.0
2452580.5 122.0
2452581.5 119.0
2452582.5 114.0
2452583.5 128.0
2452584.5 143.0
2452585.5 140.0
2452586.5 132.0
2452587.5 134.0
2452588.5 130.0
2452589.5 112.0
2452590.5 100.0
2452591.5 91.0
2452592.5 114.0
2452593.5 109.0
2452594.5 110.0
2452595.5 98.0
2452596.5 85.0
2452597.5 83.0
2452598.5 88.0
2452599.5 81.0
2452600.5 81.0
2452601.5 82.0
2452602.5 74.0
2452603.5 57.0
2452604.5 51.0
2452605.5 70.0
2452606.5 61.0
2452607.5 61.0
2452608.5 71.0
2452609.5 75.0
2452610.5 74.0
2452611.5 77.0
2452612.5 76.0
2452613.5 83.0
2452614.5 90.0
2452615.5 89.0
2452616.5 102.0
2452617.5 109.0
2452618.5 98.0
2452619.5 66.0
2452620.5 73.0
2452621.5 82.0
2452622.5 124.0
2452623.5 136.0
2452624.5 142.0
2452625.5 156.0
2452626.5 152.0
2452627.5 148.0
2452628.5 151.0
2452629.5 128.0
2452630.5 110.0
2452631.5 86.0
2452632.5 61.0
2452633.5 40.0
2452634.5 33.0
2452635.5 33.0
2452636.5 27.0
2452637.5 36.0
2452638.5 29.0
2452639.5 35.0
2452640.5 27.0
2452641.5 32.0
2452642.5 69.0
2452643.5 79.0
2452644.5 78.0
2452645.5 97.0
2452646.5 102.0
2452647.5 115.0
2452648.5 115.0
2452649.5 112.0
2452650.5 116.0
2452651.5 112.0
2452652.5 98.0
2452653.5 99.0
2452654.5 98.0
2452655.5 92.0
2452656.5 86.0
2452657.5 86.0
2452658.5 91.0
2452659.5 78.0
2452660.5 78.0
2452661.5 85.0
2452662.5 85.0
2452663.5 83.0
2452664.5 72.0
2452665.5 82.0
2452666.5 88.0
2452667.5 89.0
2452668.5 86.0
2452669.5 69.0
2452670.5 47.0
2452671.5 44.0
2452672.5 45.0
2452673.5 41.0
2452674.5 44.0
2452675.5 60.0
2452676.5 79.0
2452677.5 86.0
2452678.5 92.0
2452679.5 101.0
2452680.5 84.0
2452681.5 83.0
2452682.5 79.0
2452683.5 65.0
2452684.5 50.0
2452685.5 22.0
2452686.5 20.0
2452687.5 12.0
2452688.5 31.0
2452689.5 39.0
2452690.5 54.0
2452691.5 49.0
2452692.5 38.0
2452693.5 33.0
2452694.5 33.0
2452695.5 35.0
2452696.5 35.0
